gridID,poly,zone_numcode,zone_code,climate,precip,temp
1956,"POLYGON ((-71.5 -17.5, -72 -17.5, -72 -17, -71.5 -17, -71.5 -17.5))",22,BWh,arid,desert,hot arid
1957,"POLYGON ((-69 -17.5, -69.5 -17.5, -69.5 -17, -69 -17, -69 -17.5))",26,BSk,arid,steppe,cold arid
1958,"POLYGON ((-69 -17.5, -69 -17, -69.5 -17, -69.5 -16, -70 -16, -70 -15.5, -70.5 -15.5, -70.5 -15, -69.5 -15, -69.5 -15.5, -69 -15.5, -69 -16, -68.5 -16, -68.5 -16.5, -68.5 -17, -68.5 -17.5, -69 -17.5))",38,Cwb,warm temperate,winter dry,warm summer
1959,"POLYGON ((-65.5 -17.5, -66.5 -17.5, -67 -17.5, -67.5 -17.5, -67.5 -17, -68 -17, -68 -16.5, -68 -16, -67.5 -16, -67.5 -16.5, -67 -16.5, -66.5 -16.5, -66.5 -17, -66 -17, -65.5 -17, -65.5 -17.5))",38,Cwb,warm temperate,winter dry,warm summer
1960,"POLYGON ((-65 -17.5, -65.5 -17.5, -65.5 -17, -65 -17, -65 -17.5))",32,Cfb,warm temperate,fully humid,warm summer
1961,"POLYGON ((-64 -17.5, -64.5 -17.5, -64.5 -17, -64 -17, -64 -17.5))",12,Am,equatorial,monsoonal,None
1962,"POLYGON ((-63.50000000000001 -17.5, -64 -17.5, -64 -17, -64.5 -17, -64.5 -17.5, -65 -17.5, -65 -17, -65.5 -17, -66 -17, -66 -16.5, -66 -16, -64.5 -16, -64.5 -16.5, -63.50000000000001 -16.5, -63.50000000000001 -17.5))",11,Af,equatorial,fully humid,None
1963,"POLYGON ((14.5 -17.5, 14.5 -17, 15 -17, 15 -17.5, 14.5 -17.5))",22,BWh,arid,desert,hot arid
1964,"POLYGON ((26.5 -17, 26.5 -17.5, 26 -17.5, 26 -17, 26.5 -17))",37,Cwa,warm temperate,winter dry,hot summer
1965,"POLYGON ((26.5 -17, 26.5 -16.5, 26 -16.5, 26 -16, 26.5 -16, 26.5 -15.5, 25.5 -15.5, 25.5 -16, 23.5 -16, 23.5 -15.5, 24 -15.5, 24 -15, 23.5 -15, 23.5 -14, 23 -14, 23 -12, 23.5 -12, 23.5 -11.5, 25 -11.5, 25 -11, 26 -11, 26 -10.5, 25.5 -10.5, 25.5 -10, 26.5 -10, 26.5 -10.5, 27 -10.5, 27 -11, 27.5 -11, 27.5 -9.5, 28 -9.5, 28 -11, 30 -11, 30 -10.5, 30.5 -10.5, 30.5 -10, 30 -10, 30 -9.5, 30.5 -9.5, 30.5 -9, 31.5 -9, 32 -9, 32 -8.5, 32.5 -8.5, 32.5 -9, 33 -9, 33 -9.5, 33.5 -9.5, 33.5 -10, 34 -10, 34 -10.5, 33.5 -10.5, 33.5 -11, 34 -11, 34.5 -11, 34.5 -11.5, 34 -11.5, 34 -14, 34.5 -14, 34.5 -14.5, 35 -14.5, 35 -15, 34.5 -15, 34.5 -15.5, 34 -15.5, 34 -15, 33.5 -15, 33.5 -14.5, 33 -14.5, 33 -14, 32.5 -14, 32.5 -12, 31.5 -12, 31.5 -13.5, 31 -13.5, 31 -14, 30.5 -14, 30.5 -15, 30 -15, 30 -14.5, 29 -14.5, 29 -15, 30 -15, 30 -15.5, 29 -15.5, 29 -16, 28.5 -16, 28.5 -16.5, 28 -16.5, 27.5 -16.5, 27.5 -17, 27.5 -17.5, 27 -17.5, 27 -17, 26.5 -17))",37,Cwa,warm temperate,winter dry,hot summer
1965,"POLYGON ((32.5 -10.5, 32.5 -10, 32 -10, 32 -9.5, 31.5 -9.5, 31.5 -10.5, 32.5 -10.5))",37,Cwa,warm temperate,winter dry,hot summer
1965,"POLYGON ((33 -11.5, 33 -11, 32.5 -11, 32.5 -11.5, 33 -11.5))",37,Cwa,warm temperate,winter dry,hot summer
1965,"POLYGON ((33.5 -13.5, 33.5 -13, 33 -13, 33 -13.5, 33.5 -13.5))",37,Cwa,warm temperate,winter dry,hot summer
1966,"POLYGON ((33 -17.5, 32.5 -17.5, 32.5 -17, 33 -17, 33 -17.5))",14,Aw,equatorial,winter dry,None
1967,"POLYGON ((33.5 -17.5, 33 -17.5, 33 -17, 32.5 -17, 32 -17, 32 -16.5, 31.5 -16.5, 31.5 -15.5, 33 -15.5, 33 -16, 34.5 -16, 34.5 -17.5, 33.5 -17.5))",27,BSh,arid,steppe,hot arid
1968,"POLYGON ((122 -17.5, 122 -17, 123 -17, 123 -17.5, 122 -17.5))",14,Aw,equatorial,winter dry,None
1969,"POLYGON ((123 -16, 124 -16, 124 -15, 124.5 -15, 124.5 -14.5, 125 -14.5, 125 -14, 126 -14, 126 -13.5, 127.5 -13.5, 127.5 -14, 128 -14, 128 -14.5, 128 -15, 127.5 -15, 127.5 -16, 127 -16, 127 -16.5, 126.5 -16.5, 126.5 -17, 125.5 -17, 125.5 -17.5, 124.5 -17.5, 124.5 -16.5, 123 -16.5, 123 -16))",14,Aw,equatorial,winter dry,None
1970,"POLYGON ((177.5 -17.5, 177.5 -17, 178 -17, 178 -17.5, 177.5 -17.5))",12,Am,equatorial,monsoonal,None
1971,"POLYGON ((-70 -18, -70.5 -18, -70.5 -17.5, -71.5 -17.5, -71.5 -17, -72 -17, -72 -16.5, -73 -16.5, -74 -16.5, -74 -16, -74.5 -16, -74.5 -15.5, -75 -15.5, -75 -14.5, -74.5 -14.5, -74.5 -15, -74 -15, -74 -15.5, -73 -15.5, -73 -16, -72.5 -16, -71.5 -16, -71.5 -16.5, -71 -16.5, -71 -17, -70 -17, -70 -18))",21,BWk,arid,desert,cold arid
1972,"POLYGON ((-64.5 -18, -65.5 -18, -65.5 -17.5, -65 -17.5, -64.5 -17.5, -64.5 -18))",38,Cwb,warm temperate,winter dry,warm summer
1973,"POLYGON ((-64 -18, -64.5 -18, -64.5 -17.5, -64 -17.5, -64 -18))",32,Cfb,warm temperate,fully humid,warm summer
1974,"POLYGON ((-63.50000000000001 -18, -64 -18, -64 -17.5, -63.50000000000001 -17.5, -63.50000000000001 -18))",31,Cfa,warm temperate,fully humid,hot summer
1975,"POLYGON ((-39.5 -18, -39.5 -17.5, -39.5 -17, -39.5 -16.5, -39.5 -14.5, -40 -14.5, -40 -14, -39.5 -14, -39.5 -13, -39 -13, -38.5 -13, -38.5 -12.5, -38.5 -12, -38 -12, -37.5 -12, -37.5 -13, -38 -13, -38 -13.5, -38.5 -13.5, -38.5 -14.5, -39 -14.5, -39 -15, -38.5 -15, -38.5 -16.5, -39 -16.5, -39 -18, -39.5 -18))",11,Af,equatorial,fully humid,None
1976,"POLYGON ((11.5 -18, 11.5 -15.5, 12 -15.5, 12 -13.5, 12.5 -13.5, 12.5 -12.5, 13 -12.5, 13 -12, 13.5 -12, 13.5 -13, 13 -13, 13 -14.5, 12.5 -14.5, 12.5 -15, 13 -15, 13 -15.5, 13 -17, 12 -17, 12 -18, 11.5 -18))",22,BWh,arid,desert,hot arid
1977,"POLYGON ((13 -17, 13.5 -17, 13.5 -17.5, 13.5 -18, 13 -18, 13 -17))",26,BSk,arid,steppe,cold arid
1978,"POLYGON ((29 -18, 29 -17.5, 29.5 -17.5, 29.5 -18, 29 -18))",14,Aw,equatorial,winter dry,None
1979,"POLYGON ((47 -18, 47 -17.5, 47.5 -17.5, 47.5 -18, 47 -18))",37,Cwa,warm temperate,winter dry,hot summer
1980,"POLYGON ((128.5 -14.5, 129 -14.5, 129 -14, 129.5 -14, 129.5 -13, 130 -13, 130 -12.5, 130.5 -12.5, 130.5 -12, 130 -12, 130 -11, 133.5 -11, 133.5 -11.5, 137 -11.5, 137 -14.5, 136 -14.5, 136 -15, 136.5 -15, 136.5 -15.5, 137.5 -15.5, 137.5 -16, 138 -16, 138 -16.5, 139 -16.5, 139 -16, 140 -16, 140 -17, 139.5 -17, 139.5 -17.5, 138.5 -17.5, 138.5 -18, 138 -18, 138 -17.5, 137.5 -17.5, 137.5 -16.5, 136.5 -16.5, 136.5 -16, 136 -16, 136 -15.5, 134 -15.5, 134 -16, 132.5 -16, 132.5 -15.5, 131 -15.5, 131 -16, 129 -16, 129 -15.5, 128.5 -15.5, 128.5 -14.5))",14,Aw,equatorial,winter dry,None
1980,"POLYGON ((132 -12, 132 -11.5, 131.5 -11.5, 131.5 -12, 132 -12))",14,Aw,equatorial,winter dry,None
1981,"POLYGON ((146 -18, 145.5 -18, 145.5 -17, 146 -17, 146 -18))",31,Cfa,warm temperate,fully humid,hot summer
1982,"POLYGON ((146.5 -18, 146 -18, 146 -17, 146.5 -17, 146.5 -18))",11,Af,equatorial,fully humid,None
1983,"POLYGON ((168.5 -18, 168 -18, 168 -17.5, 168.5 -17.5, 168.5 -18))",11,Af,equatorial,fully humid,None
1984,"POLYGON ((177.5 -18, 177 -18, 177 -17.5, 177.5 -17.5, 177.5 -18))",12,Am,equatorial,monsoonal,None
1985,"POLYGON ((-70.5 -18.5, -71 -18.5, -71 -18, -71.5 -18, -71.5 -17.5, -70.5 -17.5, -70.5 -18, -70 -18, -70 -18.5, -70.5 -18.5))",22,BWh,arid,desert,hot arid
1986,"POLYGON ((-68.5 -18.5, -69 -18.5, -69 -18, -68.5 -18, -68.5 -18.5))",21,BWk,arid,desert,cold arid
1987,"POLYGON ((-66.5 -18.5, -67 -18.5, -67 -17.5, -66.5 -17.5, -66.5 -18, -66.5 -18.5))",39,Cwc,warm temperate,winter dry,cool summer
1988,"POLYGON ((-66 -18.5, -66.5 -18.5, -66.5 -18, -66 -18, -66 -18.5))",38,Cwb,warm temperate,winter dry,warm summer
1989,"POLYGON ((-63.50000000000001 -18.5, -64 -18.5, -64 -18, -63.50000000000001 -18, -63.50000000000001 -18.5))",32,Cfb,warm temperate,fully humid,warm summer
1990,"POLYGON ((-39.5 -18.5, -40 -18.5, -40 -17.5, -39.5 -17.5, -39.5 -18, -39.5 -18.5))",12,Am,equatorial,monsoonal,None
1991,"POLYGON ((48.5 -18.5, 48.00000000000001 -18.5, 48.00000000000001 -18, 48.5 -18, 48.5 -18.5))",32,Cfb,warm temperate,fully humid,warm summer
1992,"POLYGON ((48.5 -18.5, 48.5 -18, 48.00000000000001 -18, 48.00000000000001 -17.5, 48.00000000000001 -17, 48.5 -17, 49 -17, 49 -18.5, 48.5 -18.5))",31,Cfa,warm temperate,fully humid,hot summer
1993,"POLYGON ((144.5 -18.5, 144 -18.5, 144 -18, 143 -18, 143 -17.5, 141 -17.5, 141 -17, 141 -15.5, 141.5 -15.5, 141.5 -12, 142 -12, 142 -10.5, 143 -10.5, 143 -11.5, 143.5 -11.5, 143.5 -12.5, 143.5 -13, 144 -13, 144 -14, 145 -14, 145 -14.5, 145.5 -14.5, 145.5 -15.5, 145 -15.5, 145 -16.5, 145.5 -16.5, 145.5 -17, 145 -17, 145 -18, 144.5 -18, 144.5 -18.5))",14,Aw,equatorial,winter dry,None
1994,"POLYGON ((177.5 -18, 177.5 -17.5, 178 -17.5, 178 -17, 178.5 -17, 178.5 -17.5, 179 -17.5, 179 -18, 178.5 -18, 178.5 -18.5, 178 -18.5, 178 -18, 177.5 -18))",11,Af,equatorial,fully humid,None
1995,"POLYGON ((-66 -18.5, -65 -18.5, -65 -19, -66 -19, -66 -18.5))",38,Cwb,warm temperate,winter dry,warm summer
1996,"POLYGON ((-62 -19, -62.50000000000001 -19, -62.50000000000001 -18.5, -63 -18.5, -63 -18, -63.50000000000001 -18, -63.50000000000001 -17.5, -63.50000000000001 -16.5, -63 -16.5, -63 -17, -62 -17, -62 -19))",12,Am,equatorial,monsoonal,None
1997,"POLYGON ((31 -19, 31 -18, 33 -18, 33 -18.5, 31.5 -18.5, 31.5 -19, 31 -19))",38,Cwb,warm temperate,winter dry,warm summer
1998,"POLYGON ((48.5 -19, 48.00000000000001 -19, 48.00000000000001 -18.5, 48.5 -18.5, 48.5 -19))",37,Cwa,warm temperate,winter dry,hot summer
1999,"POLYGON ((146 -19, 145.5 -19, 145.5 -18.5, 144.5 -18.5, 144.5 -18, 145 -18, 145 -17, 145.5 -17, 145.5 -18, 146 -18, 146 -19))",37,Cwa,warm temperate,winter dry,hot summer
2000,"POLYGON ((146.5 -19, 146 -19, 146 -18, 146.5 -18, 146.5 -18.5, 146.5 -19))",12,Am,equatorial,monsoonal,None
2001,"POLYGON ((169.5 -19, 169 -19, 169 -18.5, 169.5 -18.5, 169.5 -19))",11,Af,equatorial,fully humid,None
2002,"POLYGON ((-63 -19.5, -64 -19.5, -64.5 -19.5, -64.5 -18.5, -64 -18.5, -63.50000000000001 -18.5, -63.50000000000001 -19, -63 -19, -63 -19.5))",27,BSh,arid,steppe,hot arid
2003,"POLYGON ((-43.5 -19.5, -44 -19.5, -44 -18, -43 -18, -43 -18.5, -43.5 -18.5, -43.5 -19.5))",37,Cwa,warm temperate,winter dry,hot summer
2004,"POLYGON ((31 -19.5, 30.5 -19.5, 30.5 -19, 31 -19, 31 -19.5))",38,Cwb,warm temperate,winter dry,warm summer
2005,"POLYGON ((144 -19.5, 143.5 -19.5, 143.5 -19, 144 -19, 144 -19.5))",37,Cwa,warm temperate,winter dry,hot summer
2006,"POLYGON ((146.5 -19.5, 146 -19.5, 146 -19, 146.5 -19, 146.5 -19.5))",37,Cwa,warm temperate,winter dry,hot summer
2007,"POLYGON ((-66 -20, -66.5 -20, -66.5 -19.5, -66 -19.5, -66 -20))",62,ET,polar,None,polar tundra
2008,"POLYGON ((-64.5 -20, -64.5 -19.5, -64 -19.5, -64 -20, -64.5 -20))",38,Cwb,warm temperate,winter dry,warm summer
2009,"POLYGON ((-63 -20, -63 -19.5, -63 -19, -63.50000000000001 -19, -63.50000000000001 -18.5, -63.50000000000001 -18, -63 -18, -63 -18.5, -62.50000000000001 -18.5, -62.50000000000001 -19, -62 -19, -62 -19.5, -62.50000000000001 -19.5, -62.50000000000001 -20, -63 -20))",14,Aw,equatorial,winter dry,None
2010,"POLYGON ((33 -20, 32.5 -20, 32.5 -19.5, 33 -19.5, 33 -20))",38,Cwb,warm temperate,winter dry,warm summer
2011,"POLYGON ((48.00000000000001 -20, 48.00000000000001 -19, 48.5 -19, 48.5 -20, 48.00000000000001 -20))",31,Cfa,warm temperate,fully humid,hot summer
2012,"POLYGON ((148.5 -20, 147 -20, 146.5 -20, 146.5 -19.5, 146.5 -19, 146.5 -18.5, 147 -18.5, 147 -19, 148 -19, 148 -19.5, 148.5 -19.5, 148.5 -20))",14,Aw,equatorial,winter dry,None
2013,"POLYGON ((-64.5 -20.5, -65 -20.5, -65 -20, -64.5 -20, -64.5 -20.5))",38,Cwb,warm temperate,winter dry,warm summer
2014,"POLYGON ((13 -20.5, 13 -20, 12.5 -20, 12.5 -19, 12 -19, 12 -18.5, 11.5 -18.5, 11.5 -18, 12 -18, 12 -17, 13 -17, 13 -18, 13.5 -18, 13.5 -17.5, 14 -17.5, 14 -19.5, 14.5 -19.5, 14.5 -20, 14 -20, 14 -20.5, 13 -20.5))",21,BWk,arid,desert,cold arid
2015,"POLYGON ((31 -19.5, 31 -19, 31.5 -19, 31.5 -18.5, 33 -18.5, 33 -18, 31 -18, 31 -19, 30.5 -19, 30.5 -19.5, 30 -19.5, 30 -20, 29.5 -20, 29.5 -19, 30 -19, 30 -18.5, 28.5 -18.5, 28.5 -18, 29 -18, 29.5 -18, 29.5 -17.5, 29 -17.5, 29 -16.5, 29.5 -16.5, 29.5 -16, 30 -16, 30 -16.5, 31.5 -16.5, 32 -16.5, 32 -17, 32.5 -17, 32.5 -17.5, 33 -17.5, 33.5 -17.5, 33.5 -20, 33 -20, 33 -19.5, 32.5 -19.5, 31.5 -19.5, 31.5 -20, 32 -20, 32 -20.5, 31 -20.5, 31 -19.5))",37,Cwa,warm temperate,winter dry,hot summer
2016,"POLYGON ((48.00000000000001 -20.5, 47.5 -20.5, 47.5 -20, 48.00000000000001 -20, 48.00000000000001 -20.5))",32,Cfb,warm temperate,fully humid,warm summer
2017,"POLYGON ((149 -20.5, 148.5 -20.5, 148.5 -20, 149 -20, 149 -20.5))",14,Aw,equatorial,winter dry,None
2018,"POLYGON ((33 -21, 32.5 -21, 32.5 -20, 33 -20, 33 -21))",37,Cwa,warm temperate,winter dry,hot summer
2019,"POLYGON ((33 -21, 33 -20, 33.5 -20, 33.5 -17.5, 34.5 -17.5, 34.5 -16, 33 -16, 33 -15.5, 31.5 -15.5, 31.5 -16.5, 30 -16.5, 30 -16, 31 -16, 31 -15, 30.5 -15, 30.5 -14, 31 -14, 31 -13.5, 31.5 -13.5, 31.5 -12, 32.5 -12, 32.5 -14, 33 -14, 33 -14.5, 33.5 -14.5, 33.5 -15, 34 -15, 34 -15.5, 34.5 -15.5, 34.5 -15, 35 -15, 35 -14.5, 34.5 -14.5, 34.5 -14, 34 -14, 34 -11.5, 34.5 -11.5, 34.5 -11, 34 -11, 34 -10.5, 34 -10, 34.5 -10, 35.5 -10, 35.5 -9, 35.5 -8.5, 36 -8.5, 36 -8, 36 -7, 36.5 -7, 36.5 -6.000000000000001, 37 -6.000000000000001, 37.5 -6.000000000000001, 37.5 -5.5, 37 -5.5, 36.5 -5.5, 36.5 -4.5, 36 -4.5, 36 -5, 35.5 -5, 35.5 -4.5, 35.5 -4, 35 -4, 35 -4.5, 35 -5, 34.5 -5, 34.5 -5.5, 34 -5.5, 34 -6.5, 33.5 -6.5, 33.5 -7, 34 -7, 34 -7.499999999999999, 33.5 -7.499999999999999, 33.5 -8.5, 33 -8.5, 33 -9, 32.5 -9, 32.5 -8.5, 32 -8.5, 32 -8, 31.5 -8, 31.5 -7.499999999999999, 31 -7.499999999999999, 31 -8, 31.5 -8, 31.5 -9, 30.5 -9, 30.5 -9.5, 30 -9.5, 30 -10, 30.5 -10, 30.5 -10.5, 30 -10.5, 30 -11, 28 -11, 28 -9.5, 28 -9, 27.5 -9, 27.5 -9.5, 27.5 -11, 27 -11, 27 -10.5, 26.5 -10.5, 26.5 -10, 25.5 -10, 25.5 -10.5, 26 -10.5, 26 -11, 25 -11, 25 -11.5, 23.5 -11.5, 23.5 -12, 23 -12, 23 -14, 23.5 -14, 23.5 -15, 24 -15, 24 -15.5, 23.5 -15.5, 23.5 -16, 23 -16, 22 -16, 22 -15, 21.5 -15, 21.5 -14.5, 20.5 -14.5, 20.5 -14, 20 -14, 20 -13.5, 19.5 -13.5, 19.5 -11.5, 17 -11.5, 17 -11, 16.5 -11, 16.5 -10.5, 16 -10.5, 16 -10, 15 -10, 15 -10.5, 14.5 -10.5, 14.5 -9.5, 14 -9.5, 14 -7.499999999999999, 13.5 -7.499999999999999, 13.5 -7, 12.5 -7, 12.5 -6.5, 12 -6.5, 12 -5, 11.5 -5, 11.5 -4.5, 11 -4.5, 11 -4, 10.5 -4, 10.5 -3.5, 10 -3.5, 10 -3, 9.5 -3, 9.5 -2, 9 -2, 9 -1.5, 8.5 -1.5, 8.5 -0.5, 9 -0.5, 9 0, 10.5 0, 14 0, 14 -0.5, 14.5 -0.5, 14.5 -1, 15 -1, 15 -1.5, 14.5 -1.5, 14.5 -2, 15 -2, 15 -2.5, 15.5 -2.5, 15.5 -2, 16.5 -2, 16.5 -1.5, 17 -1.5, 17 -2, 19.5 -2, 19.5 -2.5, 20 -2.5, 20.5 -2.5, 20.5 -3, 21 -3, 21 -3.5, 21.5 -3.5, 22 -3.5, 23.5 -3.5, 23.5 -4, 24 -4, 24 -3.5, 24.5 -3.5, 24.5 -2, 25 -2, 26 -2, 26 -3, 25 -3, 25 -3.5, 27.5 -3.5, 27.5 -3, 28 -3, 28 -2.5, 28.5 -2.5, 28.5 -4, 29 -4, 29 -2.5, 29.5 -2.5, 29.5 -2, 30 -2, 30 -1.5, 30 -1, 29.5 -1, 29.5 -0.5, 29.5 0, 30 0, 30.5 0, 30.5 0.5, 30 0.5, 30 1, 30.5 1, 30.5 2, 31 2, 31 2.5, 30.5 2.5, 30.5 2, 30 2, 30 3.5, 28 3.5, 28 4, 25 4, 25 3.5, 24 3.5, 24 3, 23.5 3, 23.5 3.5, 22 3.5, 22 4, 19 4, 19 3.5, 18.5 3.5, 18.5 3, 16 3, 16 2.5, 14 2.5, 14 2, 13 2, 13 2.5, 11.5 2.5, 11.5 2, 10.5 2, 10.5 2.5, 11 2.5, 11 4.5, 10.5 4.5, 10.5 5, 10 5, 10 6.5, 9 6.5, 9 6.000000000000001, 8 6.000000000000001, 8 5.5, 6.5 5.5, 6.5 6.000000000000001, 6.000000000000001 6.000000000000001, 6.000000000000001 6.5, 5.5 6.5, 5.5 6.000000000000001, 4.5 6.000000000000001, 1 6.000000000000001, 0.5 6.000000000000001, 0.5 5.5, 0 5.5, -0.5 5.5, -0.5 5, -1.5 5, -1.5 4.5, -2.5 4.5, -2.5 5, -3 5, -6.000000000000001 5, -6.000000000000001 4.5, -7 4.5, -7 5.5, -7.499999999999999 5.5, -7.499999999999999 6.000000000000001, -8 6.000000000000001, -8 6.5, -9.5 6.5, -9.5 8, -9 8, -9 9, -11.5 9, -11.5 9.5, -13 9.5, -13 10, -13.5 10, -13.5 10.5, -14.5 10.5, -14.5 10, -15 10, -15 10.5, -15.5 10.5, -15.5 11, -15 11, -15 12, -14 12, -14 12.5, -14.5 12.5, -14.5 13, -14 13, -14 13.5, -13.5 13.5, -13.5 13, -12.5 13, -12.5 13.5, -12 13.5, -12 13, -11.5 13, -11.5 13.5, -10.5 13.5, -10.5 13, -8 13, -8 12.5, -7 12.5, -7 12, -6.000000000000001 12, -6.000000000000001 12.5, -5 12.5, -5 12, -3 12, -3 11.5, -0.5 11.5, -0.5 11, 0 11, 0 11.5, 2 11.5, 2 12, 2.5 12, 2.5 11.5, 4.5 11.5, 4.5 12, 6.000000000000001 12, 6.000000000000001 12.5, 7 12.5, 7 12, 8.5 12, 8.5 11.5, 10 11.5, 10 11, 10.5 11, 10.5 10.5, 14 10.5, 14 9.5, 14.5 9.5, 14.5 10, 19 10, 19 10.5, 19.5 10.5, 19.5 10, 21.5 10, 21.5 9.5, 22 9.5, 22 9, 22.5 9, 22.5 8.5, 23.5 8.5, 23.5 9, 24.5 9, 24.5 9.5, 26 9.5, 26 10, 27 10, 27 9.5, 27.5 9.5, 27.5 8.5, 28 8.5, 28 8, 29 8, 29 6.5, 31 6.5, 31 7.499999999999999, 32 7.499999999999999, 32 6.000000000000001, 32.5 6.000000000000001, 32.5 5.5, 33 5.5, 33 5, 33.5 5, 33.5 4.5, 34 4.5, 34 3, 34.5 3, 34.5 2.5, 35 2.5, 35 2, 37 2, 37 1.5, 37.5 1.5, 37.5 0.5, 37 0.5, 37 1, 36.5 1, 36.5 0.5, 36 0.5, 36 1, 35.5 1, 35.5 1.5, 34.5 1.5, 34.5 1, 33.5 1, 33.5 1.5, 33 1.5, 33 1, 32.5 1, 32 1, 31.5 1, 31.5 0.5, 31 0.5, 31 0, 32 0, 32 -1, 31.5 -1, 31.5 -1.5, 32 -1.5, 32 -2, 33 -2, 33 -1.5, 33.5 -1.5, 33.5 -1, 34 -1, 34 -0.5, 34.5 -0.5, 34.5 -1.5, 35 -1.5, 35 -2, 36 -2, 36 -2.5, 37 -2.5, 37 -3, 36.5 -3, 36.5 -3.5, 37 -3.5, 37.5 -3.5, 37.5 -3, 37.5 -2.5, 38 -2.5, 38 -3, 38.5 -3, 38.5 -3.5, 39 -3.5, 39 -4, 38.5 -4, 38.5 -5, 38.5 -5.5, 38.5 -6.000000000000001, 39 -6.000000000000001, 39 -6.5, 40 -6.5, 40 -7.499999999999999, 39.5 -7.499999999999999, 39.5 -8.5, 40 -8.5, 40 -10, 40.5 -10, 40.5 -10.5, 41 -10.5, 41 -11, 40.5 -11, 40.5 -12, 41 -12, 41 -15.5, 40.5 -15.5, 40.5 -16.5, 40 -16.5, 40 -17, 39 -17, 39 -17.5, 38 -17.5, 38 -18, 37 -18, 37 -18.5, 36.5 -18.5, 36.5 -19, 36 -19, 36 -19.5, 35.5 -19.5, 35.5 -20, 35 -20, 35 -20.5, 35 -21, 33 -21))",14,Aw,equatorial,winter dry,None
2019,"POLYGON ((35.5 -3, 35.5 -3.5, 36 -3.5, 36 -3, 35.5 -3, 35.5 -2.5, 34.5 -2.5, 34.5 -3, 35.5 -3))",14,Aw,equatorial,winter dry,None
2019,"POLYGON ((30 -4, 30 -3.5, 29.5 -3.5, 29.5 -4, 30 -4))",14,Aw,equatorial,winter dry,None
2019,"POLYGON ((30 -8, 30 -7.499999999999999, 29.5 -7.499999999999999, 29.5 -8, 30 -8))",14,Aw,equatorial,winter dry,None
2019,"POLYGON ((36 -11, 36 -10.5, 35 -10.5, 35 -11, 36 -11))",14,Aw,equatorial,winter dry,None
2019,"POLYGON ((36 -13.5, 36 -12.5, 35 -12.5, 35 -13.5, 36 -13.5))",14,Aw,equatorial,winter dry,None
2019,"POLYGON ((37 -15.5, 35 -15.5, 35 -16, 37 -16, 37 -15.5, 37.5 -15.5, 37.5 -15, 37 -15, 37 -15.5))",14,Aw,equatorial,winter dry,None
2020,"POLYGON ((46.5 -21, 46.5 -18, 47 -18, 47.5 -18, 47.5 -17.5, 48.00000000000001 -17.5, 48.00000000000001 -18, 48.00000000000001 -18.5, 48.00000000000001 -19, 48.00000000000001 -20, 47.5 -20, 47.5 -20.5, 47 -20.5, 47 -21, 46.5 -21))",38,Cwb,warm temperate,winter dry,warm summer
2021,"POLYGON ((164.5 -21, 164 -21, 164 -20, 164.5 -20, 164.5 -21))",13,As,equatorial,summer dry,None
2022,"POLYGON ((165 -21, 164.5 -21, 164.5 -20, 165 -20, 165 -20.5, 165 -21))",12,Am,equatorial,monsoonal,None
2023,"POLYGON ((165.5 -21, 165 -21, 165 -20.5, 165.5 -20.5, 165.5 -21))",11,Af,equatorial,fully humid,None
2024,"POLYGON ((-67 -21.5, -68 -21.5, -68 -20.5, -68.5 -20.5, -68.5 -19.5, -68 -19.5, -68 -20, -67.5 -20, -67.5 -19.5, -66.5 -19.5, -66.5 -20, -66 -20, -66 -21, -66.5 -21, -66.5 -21.5, -67 -21.5))",21,BWk,arid,desert,cold arid
2025,"POLYGON ((13.5 -21.5, 13.5 -21, 14 -21, 14 -21.5, 13.5 -21.5))",21,BWk,arid,desert,cold arid
2026,"POLYGON ((48.00000000000001 -21.5, 47.5 -21.5, 47.5 -20.5, 48.00000000000001 -20.5, 48.00000000000001 -21.5))",31,Cfa,warm temperate,fully humid,hot summer
2027,"POLYGON ((148.5 -21.5, 148 -21.5, 148 -21, 148.5 -21, 148.5 -21.5))",31,Cfa,warm temperate,fully humid,hot summer
2028,"POLYGON ((165 -21.5, 164.5 -21.5, 164.5 -21, 165 -21, 165 -21.5))",14,Aw,equatorial,winter dry,None
2029,"POLYGON ((166 -21.5, 165 -21.5, 165 -21, 165.5 -21, 166 -21, 166 -21.5))",12,Am,equatorial,monsoonal,None
2030,"POLYGON ((167 -21.5, 167 -20.5, 167.5 -20.5, 167.5 -21.5, 167 -21.5))",12,Am,equatorial,monsoonal,None
2031,"POLYGON ((-53 -22, -53.5 -22, -53.5 -21.5, -53 -21.5, -53 -22))",12,Am,equatorial,monsoonal,None
2032,"POLYGON ((47.5 -22, 47.5 -21.5, 48.00000000000001 -21.5, 48.00000000000001 -22, 47.5 -22))",12,Am,equatorial,monsoonal,None
2033,"POLYGON ((166.5 -22, 166 -22, 165 -22, 165 -21.5, 166 -21.5, 166.5 -21.5, 166.5 -22))",14,Aw,equatorial,winter dry,None
2034,"POLYGON ((167 -22, 166.5 -22, 166.5 -21.5, 167 -21.5, 167 -22))",31,Cfa,warm temperate,fully humid,hot summer
2035,"POLYGON ((-65 -22.5, -65 -22, -64.5 -22, -64.5 -22.5, -65 -22.5))",38,Cwb,warm temperate,winter dry,warm summer
